EID,TYPECODE,IFHOME,B_REYEAR,B_ENDYEAR,BRANCH_CNT,BRANCH_CNT_INHOME,BRANCH_CNT_OUTHOME,BRANCH_FIRST_YEAR,BRANCH_END_YEAR,BRANCH_CLOSE_CNT,BRANCH_OPEN_CNT,BRANCH_CLOSE_RATE,BRANCH_OPEN_RATE,BRANCH_FIRST_CLOSE_YEAR
181556.0,"['br122967' 'br36435' 'br67689' 'br188224' 'br100055' 'br191713' 'br131675'
 'br191847' 'br42258']",[1 1 1 1 1 1 1 1 1],[2004 2004 2002 2004 2002 2006 2008 2009 2002],[ 2009.  2018.  2011.  2018.  2012.  2013.  2012.  2018.  2006.],9,9,0,2004-01,2002-01,6,3,0.6666666666666666,0.3333333333333333,2009-01
410931.0,['br10638' 'br15500'],[1 0],[2009 2010],[ 2011.  2018.],2,1,1,2009-01,2010-01,1,1,0.5,0.5,2011-01
410933.0,['br76050'],[1],[2012],[ 2018.],1,1,0,2012-01,2012-01,0,1,0.0,1.0,2018-01
345398.0,['br76923'],[1],[2008],[ 2018.],1,1,0,2008-01,2008-01,0,1,0.0,1.0,2018-01
410936.0,['br104977'],[1],[2005],[ 2011.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2011-01
247097.0,['br163649' 'br14943'],[0 0],[2000 2001],[ 2006.  2018.],2,0,2,2000-01,2001-01,1,1,0.5,0.5,2006-01
214330.0,['br94637' 'br216321'],[1 1],[2008 2008],[ 2018.  2018.],2,2,0,2008-01,2008-01,0,2,0.0,1.0,2018-01
148794.0,['br10900'],[1],[2004],[ 2006.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2006-01
476475.0,['br11005'],[1],[2005],[ 2010.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2010-01
476477.0,['br188814' 'br199225' 'br81839'],[1 1 1],[2000 2004 1999],[ 2018.  2018.  2018.],3,3,0,2000-01,1999-01,0,3,0.0,1.0,2018-01
410941.0,['br130955'],[1],[2005],[ 2014.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2014-01
345407.0,['br131601' 'br52833'],[1 1],[2007 2010],[ 2009.  2012.],2,2,0,2007-01,2010-01,2,0,1.0,0.0,2009-01
50489.0,['br20635'],[1],[2009],[ 2010.],1,1,0,2009-01,2009-01,1,0,1.0,0.0,2010-01
410937.0,['br234941'],[1],[2014],[ 2018.],1,1,0,2014-01,2014-01,0,1,0.0,1.0,2018-01
247106.0,['br89' 'br170569'],[1 1],[2001 2001],[ 2011.  2013.],2,2,0,2001-01,2001-01,2,0,1.0,0.0,2011-01
443707.0,['br176223'],[1],[2013],[ 2018.],1,1,0,2013-01,2013-01,0,1,0.0,1.0,2018-01
476484.0,['br85977'],[0],[2012],[ 2014.],1,0,1,2012-01,2012-01,1,0,1.0,0.0,2014-01
50501.0,['br171691'],[1],[2008],[ 2015.],1,1,0,2008-01,2008-01,1,0,1.0,0.0,2015-01
116038.0,['br1902' 'br107741' 'br108620'],[0 0 1],[2010 2010 2008],[ 2010.  2011.  2010.],3,1,2,2010-01,2008-01,3,0,1.0,0.0,2010-01
443721.0,['br65516' 'br113885' 'br174947'],[0 1 0],[2012 2006 2012],[ 2013.  2012.  2018.],3,1,2,2012-01,2012-01,2,1,0.6666666666666666,0.3333333333333333,2013-01
50505.0,['br221545'],[0],[2012],[ 2018.],1,0,1,2012-01,2012-01,0,1,0.0,1.0,2018-01
312651.0,['br217780'],[1],[2009],[ 2011.],1,1,0,2009-01,2009-01,1,0,1.0,0.0,2011-01
312652.0,['br152063'],[1],[2007],[ 2018.],1,1,0,2007-01,2007-01,0,1,0.0,1.0,2018-01
509261.0,['br100884' 'br162526' 'br48422' 'br168860' 'br139369' 'br200250'],[0 0 0 0 0 0],[1998 1997 2001 1998 2002 1998],[ 2004.  2005.  2002.  2001.  2008.  2003.],6,0,6,1998-01,1998-01,6,0,1.0,0.0,2004-01
345422.0,['br195160'],[0],[2011],[ 2018.],1,0,1,2011-01,2011-01,0,1,0.0,1.0,2018-01
181586.0,"['br120583' 'br31456' 'br152573' 'br218078' 'br226676' 'br199371'
 'br169777' 'br142096' 'br54348' 'br85786' 'br27118' 'br29844']",[0 0 0 0 0 1 0 1 0 0 1 0],[2014 2006 2010 2006 2014 2009 2014 2010 2003 2005 2013 2010],"[ 2018.  2010.  2018.  2008.  2018.  2012.  2018.  2018.  2004.  2018.
  2018.  2018.]",12,3,9,2014-01,2010-01,4,8,0.3333333333333333,0.6666666666666666,2018-01
378195.0,['br124396' 'br36679' 'br99367' 'br193205' 'br137344' 'br109752' 'br23770'],[1 1 1 1 1 1 1],[2014 2014 2015 2014 2014 2014 2015],[ 2018.  2018.  2018.  2018.  2018.  2018.  2018.],7,7,0,2014-01,2015-01,0,7,0.0,1.0,2018-01
345437.0,['br95409'],[0],[2015],[ 2018.],1,0,1,2015-01,2015-01,0,1,0.0,1.0,2018-01
476510.0,['br140254'],[1],[2013],[ 2018.],1,1,0,2013-01,2013-01,0,1,0.0,1.0,2018-01
148831.0,['br21890' 'br232685'],[0 1],[2007 2009],[ 2009.  2010.],2,1,1,2007-01,2009-01,2,0,1.0,0.0,2009-01
279904.0,['br106670'],[0],[2014],[ 2018.],1,0,1,2014-01,2014-01,0,1,0.0,1.0,2018-01
116065.0,['br218010'],[0],[2011],[ 2018.],1,0,1,2011-01,2011-01,0,1,0.0,1.0,2018-01
312674.0,['br189230'],[1],[2005],[ 2007.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2007-01
214371.0,['br45479'],[1],[2007],[ 2009.],1,1,0,2007-01,2007-01,1,0,1.0,0.0,2009-01
148839.0,['br233500'],[1],[2010],[ 2018.],1,1,0,2010-01,2010-01,0,1,0.0,1.0,2018-01
50536.0,['br4735'],[1],[2012],[ 2018.],1,1,0,2012-01,2012-01,0,1,0.0,1.0,2018-01
410985.0,['br65544' 'br235762'],[1 1],[2004 2010],[ 2009.  2018.],2,2,0,2004-01,2010-01,1,1,0.5,0.5,2009-01
83304.0,['br100417'],[1],[2012],[ 2018.],1,1,0,2012-01,2012-01,0,1,0.0,1.0,2018-01
148842.0,['br44877'],[0],[2013],[ 2018.],1,0,1,2013-01,2013-01,0,1,0.0,1.0,2018-01
116076.0,"['br155378' 'br126221' 'br39004' 'br43705' 'br75740' 'br107071' 'br83944'
 'br176830' 'br28009' 'br179823']",[1 0 0 0 0 0 0 0 0 0],[2008 2000 2013 2000 2000 2014 2000 2008 2000 2000],[ 2010.  2001.  2018.  2018.  2011.  2018.  2018.  2013.  2014.  2018.],10,1,9,2008-01,2000-01,5,5,0.5,0.5,2010-01
476524.0,['br106112'],[0],[2005],[ 2018.],1,0,1,2005-01,2005-01,0,1,0.0,1.0,2018-01
443752.0,['br27215'],[1],[2013],[ 2018.],1,1,0,2013-01,2013-01,0,1,0.0,1.0,2018-01
509295.0,['br145405'],[0],[2013],[ 2014.],1,0,1,2013-01,2013-01,1,0,1.0,0.0,2014-01
83312.0,"['br90881' 'br61950' 'br34419' 'br217361' 'br8423' 'br129554' 'br129663'
 'br159645' 'br39905' 'br102074' 'br162559' 'br72572' 'br43885' 'br228455'
 'br19582' 'br140236' 'br21285' 'br232793' 'br232879' 'br54637' 'br57745'
 'br28305' 'br58264' 'br58479']",[0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 0 1 0 0 0 0],"[2012 2007 2008 2007 2007 2008 2008 2007 2008 2008 2011 2007 2008 2008 2010
 2008 2008 2013 2014 2008 2009 2009 2008 2014]","[ 2018.  2012.  2009.  2009.  2010.  2009.  2008.  2008.  2010.  2008.
  2012.  2009.  2008.  2011.  2018.  2012.  2009.  2018.  2018.  2008.
  2014.  2018.  2011.  2018.]",24,15,9,2012-01,2014-01,18,6,0.75,0.25,2018-01
509297.0,['br12069'],[0],[2009],[ 2012.],1,0,1,2009-01,2009-01,1,0,1.0,0.0,2012-01
279926.0,"['br150390' 'br37472' 'br219071' 'br219323' 'br104770' 'br47720' 'br114899'
 'br176388' 'br209500']",[0 0 0 0 0 0 0 0 0],[2014 2014 2014 2014 2014 2014 2014 2014 2014],[ 2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2014.],9,0,9,2014-01,2014-01,1,8,0.1111111111111111,0.8888888888888888,2018-01
214391.0,['br184065' 'br74464'],[1 1],[2003 2003],[ 2018.  2007.],2,2,0,2003-01,2003-01,1,1,0.5,0.5,2018-01
148857.0,['br189063' 'br116341'],[0 0],[2010 2010],[ 2018.  2018.],2,0,2,2010-01,2010-01,0,2,0.0,1.0,2018-01
214393.0,['br53223'],[1],[2006],[ 2018.],1,1,0,2006-01,2006-01,0,1,0.0,1.0,2018-01
50557.0,['br56522'],[1],[2014],[ 2015.],1,1,0,2014-01,2014-01,1,0,1.0,0.0,2015-01
443778.0,['br73311'],[0],[2012],[ 2018.],1,0,1,2012-01,2012-01,0,1,0.0,1.0,2018-01
17795.0,['br64106' 'br13178'],[1 1],[2007 2005],[ 2011.  2006.],2,2,0,2007-01,2005-01,2,0,1.0,0.0,2011-01
116100.0,['br8873'],[0],[2005],[ 2015.],1,0,1,2005-01,2005-01,1,0,1.0,0.0,2015-01
378244.0,['br145224'],[1],[2000],[ 2018.],1,1,0,2000-01,2000-01,0,1,0.0,1.0,2018-01
50566.0,"['br13' 'br120064' 'br120099' 'br30289' 'br60276' 'br150446' 'br60452'
 'br474' 'br180557' 'br60576' 'br60819' 'br120787' 'br31209' 'br1097'
 'br61175' 'br181259' 'br151451' 'br31586' 'br31603' 'br61565' 'br61604'
 'br212111' 'br62064' 'br62092' 'br122215' 'br212508' 'br152401' 'br32518'
 'br212690' 'br212876' 'br212900' 'br122598' 'br62623' 'br122661'
 'br122673' 'br32831' 'br92663' 'br62756' 'br182775' 'br183045' 'br213407'
 'br63537' 'br33836' 'br184124' 'br214443' 'br214538' 'br64232' 'br214583'
 'br94263' 'br4347' 'br124549' 'br154640' 'br64605' 'br154805' 'br94784'
 'br94950' 'br215300' 'br125099' 'br4973' 'br125176' 'br95067' 'br5067'
 'br65250' 'br125399' 'br215612' 'br125521' 'br155619' 'br155635'
 'br155763' 'br35897' 'br5792' 'br5984' 'br6033' 'br36300' 'br126281'
 'br66375' 'br156550' 'br186607' 'br186682' 'br156698' 'br126803'
 'br217032' 'br156828' 'br96950' 'br186953' 'br217316' 'br6916' 'br127240'
 'br187168' 'br157201' 'br157238' 'br217497' 'br217529' 'br7063' 'br127457'
 'br67350' 'br37425' 'br217703' 'br128020' 'br158003' 'br67900' 'br67994'
 'br38143' 'br128218' 'br188294' 'br158407' 'br128650' 'br38709' 'br218938'
 'br188959' 'br38971' 'br159082' 'br68978' 'br8993' 'br69333' 'br219766'
 'br159609' 'br69547' 'br189796' 'br129740' 'br190008' 'br9715' 'br39996'
 'br70018' 'br40293' 'br130364' 'br130376' 'br10219' 'br190613' 'br10306'
 'br100726' 'br190963' 'br100856' 'br40899' 'br40906' 'br191112' 'br41022'
 'br131268' 'br161308' 'br191479' 'br11152' 'br71283' 'br41428' 'br71349'
 'br41537' 'br11510' 'br132107' 'br132536' 'br72581' 'br43009' 'br72860'
 'br43016' 'br133094' 'br12903' 'br133139' 'br193416' 'br73150' 'br133486'
 'br163509' 'br223621' 'br43413' 'br133655' 'br223779' 'br73465' 'br73659'
 'br163897' 'br163907' 'br103909' 'br194060' 'br224039' 'br224070'
 'br73870' 'br224189' 'br74000' 'br194441' 'br194519' 'br194663' 'br14662'
 'br134920' 'br104969' 'br44927' 'br45033' 'br45036' 'br105134' 'br75007'
 'br105224' 'br15043' 'br165307' 'br45215' 'br75299' 'br75359' 'br45475'
 'br135496' 'br195724' 'br15364' 'br15636' 'br45935' 'br46061' 'br46067'
 'br16139' 'br46361' 'br106454' 'br76366' 'br136407' 'br106575' 'br197029'
 'br106816' 'br76832' 'br136923' 'br77108' 'br197432' 'br137209' 'br167248'
 'br107268' 'br137230' 'br47225' 'br17127' 'br107404' 'br137388' 'br137529'
 'br167570' 'br227894' 'br198057' 'br167818' 'br137916' 'br228113'
 'br17950' 'br168111' 'br108241' 'br138229' 'br138357' 'br168401'
 'br228597' 'br48404' 'br78547' 'br168723' 'br108979' 'br18844' 'br18932'
 'br79431' 'br169661' 'br200009' 'br169689' 'br49785' 'br19737' 'br169973'
 'br50090' 'br20034' 'br230371' 'br200557' 'br200651' 'br110429' 'br200759'
 'br20364' 'br20553' 'br50723' 'br80667' 'br50987' 'br51015' 'br171120'
 'br171355' 'br51354' 'br141379' 'br171460' 'br171523' 'br81404' 'br51586'
 'br81567' 'br231974' 'br202207' 'br232041' 'br202374' 'br172008'
 'br232190' 'br202469' 'br202842' 'br112444' 'br202892' 'br202966'
 'br22586' 'br52820' 'br82715' 'br143058' 'br203395' 'br112973' 'br233200'
 'br82954' 'br143462' 'br113402' 'br203823' 'br203827' 'br143620' 'br83424'
 'br143635' 'br83457' 'br53787' 'br234123' 'br54035' 'br24001' 'br234363'
 'br114156' 'br204689' 'br24465' 'br54587' 'br114590' 'br84721' 'br174794'
 'br114912' 'br85049' 'br145210' 'br55369' 'br85299' 'br85312' 'br145555'
 'br115485' 'br25731' 'br85733' 'br26019' 'br115891' 'br236182' 'br56033'
 'br236267' 'br236315' 'br86230' 'br236550' 'br176427' 'br236783' 'br86567'
 'br86586' 'br116585' 'br207175' 'br176785' 'br86940' 'br56993' 'br237172'
 'br147168' 'br117016' 'br87151' 'br27371' 'br117231' 'br237564' 'br87551'
 'br177647' 'br87798' 'br208236' 'br28640' 'br118524' 'br88529' 'br118557'
 'br118561' 'br148654' 'br209009' 'br209033' 'br148718' 'br58706'
 'br148729' 'br209315' 'br88919' 'br239699' 'br59818' 'br29926' 'br119845']","[0 0 0 1 1 0 1 1 0 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0 0 1 1 0 1
 1 1 0 0 1 1 0 1 0 1 1 0 0 0 0 0 1 0 1 0 1 1 1 0 0 1 0 1 1 1 0 1 1 1 1 0 0
 1 0 0 0 1 0 0 0 1 0 0 1 0 1 1 1 1 0 1 0 1 0 0 0 0 0 1 0 0 1 1 1 0 1 0 1 0
 0 0 1 0 0 1 0 1 1 1 0 1 0 1 1 1 0 1 0 1 0 1 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0
 1 1 0 0 0 0 1 1 1 1 0 0 1 0 1 1 1 1 1 0 1 0 0 0 0 1 0 1 0 1 1 1 0 0 1 0 1
 0 1 0 1 0 1 0 1 1 1 1 1 0 1 0 1 1 1 0 0 0 1 0 0 1 1 1 0 1 1 0 0 0 1 1 1 1
 1 0 0 0 0 0 1 0 1 1 0 1 0 0 1 1 0 0 1 1 0 1 0 1 0 0 1 1 0 0 0 1 0 1 0 1 1
 1 0 0 0 1 0 0 1 1 0 1 1 1 0 0 0 0 1 1 1 0 1 0 0 0 0 0 1 1 1 1 1 0 0 1 0 0
 1 1 1 1 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 0 1 1 1 1 0 0 0 0 1 1 0 1 0 0 0 0
 0 0 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1]","[2013 2013 2014 2012 2013 2013 2011 2014 2015 2012 2010 2014 2009 2013 2009
 2013 2009 2009 2013 2014 2011 2012 2012 2014 2010 2012 2012 2009 2011 2009
 2014 2013 2015 2010 2009 2011 2009 2015 2009 2011 2014 2012 2011 2012 2014
 2015 2014 2012 2013 2014 2009 2012 2012 2009 2014 2012 2014 2015 2009 2011
 2014 2012 2013 2014 2015 2011 2014 2015 2011 2009 2014 2012 2014 2014 2011
 2009 2014 2011 2010 2012 2014 2012 2009 2012 2009 2014 2015 2012 2011 2011
 2011 2012 2011 2011 2012 2014 2014 2015 2014 2014 2011 2012 2014 2011 2013
 2009 2014 2012 2015 2009 2014 2012 2015 2014 2013 2015 2012 2013 2015 2015
 2010 2015 2013 2014 2009 2012 2014 2012 2011 2014 2012 2015 2010 2013 2010
 2010 2011 2015 2014 2009 2014 2012 2014 2013 2014 2014 2014 2011 2013 2013
 2013 2013 2014 2013 2014 2009 2015 2011 2013 2015 2011 2011 2012 2008 2009
 2009 2013 2012 2012 2013 2013 2012 2009 2010 2009 2011 2012 2008 2011 2012
 2012 2014 2015 2013 2010 2013 2011 2015 2014 2014 2013 2014 2011 2010 2010
 2009 2011 2012 2008 2011 2015 2010 2011 2013 2011 2014 2010 2014 2010 2011
 2010 2009 2013 2009 2009 2012 2013 2013 2012 2009 2009 2013 2014 2014 2012
 2012 2014 2014 2013 2014 2013 2012 2013 2011 2015 2014 2013 2013 2013 2012
 2011 2010 2012 2009 2009 2010 2015 2015 2011 2009 2013 2012 2014 2015 2011
 2013 2011 2012 2011 2011 2011 2014 2014 2013 2012 2012 2015 2013 2011 2013
 2013 2009 2013 2013 2012 2014 2009 2010 2014 2014 2015 2014 2013 2009 2011
 2009 2009 2013 2011 2011 2011 2014 2009 2009 2015 2012 2014 2013 2012 2013
 2012 2014 2009 2012 2013 2009 2010 2015 2013 2010 2010 2011 2010 2013 2011
 2014 2015 2011 2011 2011 2013 2011 2015 2012 2015 2014 2014 2014 2012 2011
 2015 2013 2013 2014 2013 2015 2011 2012 2014 2014 2012 2012 2011 2011 2010
 2014 2011 2011 2014 2011 2011 2011 2012 2010 2011 2009 2012 2013 2014 2013
 2012 2010]","[ 2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2015.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2013.  2014.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2012.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2014.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2012.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2012.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2011.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2012.  2012.  2018.  2018.  2018.  2018.  2018.
  2018.  2014.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2012.  2015.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2015.
  2018.  2018.  2018.  2012.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2014.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2013.  2018.  2018.  2018.  2018.  2018.  2015.
  2018.  2015.  2018.  2018.  2018.  2015.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2015.  2015.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2015.  2018.  2018.  2018.  2018.  2011.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2015.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2011.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.]",362,198,164,2013-01,2010-01,26,336,0.0718232044198895,0.9281767955801105,2018-01
181643.0,['br165342'],[0],[2005],[ 2006.],1,0,1,2005-01,2005-01,1,0,1.0,0.0,2006-01
83340.0,['br150366' 'br30493' 'br98755' 'br167754' 'br118938'],[1 1 1 1 1],[2013 2012 2012 2013 2013],[ 2018.  2018.  2018.  2018.  2018.],5,5,0,2013-01,2013-01,0,5,0.0,1.0,2018-01
247181.0,['br36178'],[1],[2008],[ 2018.],1,1,0,2008-01,2008-01,0,1,0.0,1.0,2018-01
279951.0,['br138167'],[1],[2013],[ 2018.],1,1,0,2013-01,2013-01,0,1,0.0,1.0,2018-01
247183.0,['br204371'],[0],[2010],[ 2011.],1,0,1,2010-01,2010-01,1,0,1.0,0.0,2011-01
181649.0,"['br120508' 'br180668' 'br213074' 'br123079' 'br153279' 'br3236' 'br34527'
 'br124800' 'br37338' 'br8067' 'br68732' 'br130913' 'br72051' 'br223172'
 'br133573' 'br193786' 'br134260' 'br14159' 'br76011' 'br226293' 'br166994'
 'br77726' 'br198353' 'br18349' 'br18720' 'br109426' 'br19714' 'br140727'
 'br111416' 'br172088' 'br53033' 'br83502' 'br175239' 'br56350' 'br176298'
 'br237460']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[1955 1982 1983 2003 1985 2008 1996 1957 1983 1999 2000 2001 1960 1984 1955
 2000 2005 2001 1952 1993 1997 2000 1984 1988 2001 2004 1955 1982 1955 2010
 1986 1984 1992 1984 1991 2009]","[ 2011.  2018.  2007.  2011.  2007.  2013.  2007.  2018.  2018.  2018.
  2018.  2018.  2010.  2018.  2018.  2018.  2011.  2018.  2018.  2018.
  2018.  2011.  2018.  2006.  2006.  2011.  2014.  2018.  2014.  2018.
  2007.  2018.  2011.  2010.  2018.  2018.]",36,36,0,1955-01,2009-01,17,19,0.4722222222222222,0.5277777777777778,2011-01
509331.0,['br205914'],[1],[2003],[ 2018.],1,1,0,2003-01,2003-01,0,1,0.0,1.0,2018-01
83353.0,['br31949'],[0],[2007],[ 2012.],1,0,1,2007-01,2007-01,1,0,1.0,0.0,2012-01
181659.0,['br109144'],[0],[2006],[ 2018.],1,0,1,2006-01,2006-01,0,1,0.0,1.0,2018-01
411037.0,['br9360' 'br83736'],[0 0],[2008 2012],[ 2013.  2018.],2,0,2,2008-01,2012-01,1,1,0.5,0.5,2013-01
83359.0,"['br214056' 'br38113' 'br190396' 'br43154' 'br134358' 'br104516' 'br74665'
 'br200915' 'br21583' 'br53487' 'br25253']",[1 1 1 1 1 1 1 0 1 1 1],[2007 2008 2008 2012 2008 2008 2007 2010 2012 2009 2015],"[ 2013.  2018.  2009.  2018.  2014.  2010.  2014.  2012.  2014.  2013.
  2018.]",11,10,1,2007-01,2015-01,8,3,0.7272727272727273,0.2727272727272727,2013-01
279968.0,['br61411'],[1],[2009],[ 2010.],1,1,0,2009-01,2009-01,1,0,1.0,0.0,2010-01
247201.0,['br183283'],[1],[2014],[ 2018.],1,1,0,2014-01,2014-01,0,1,0.0,1.0,2018-01
411042.0,"['br8568' 'br100082' 'br220551' 'br14220' 'br199923' 'br232056' 'br206507'
 'br26511']",[1 1 1 1 1 1 1 0],[2004 2010 2007 2002 2002 2004 2006 2003],[ 2008.  2018.  2012.  2018.  2018.  2007.  2018.  2003.],8,7,1,2004-01,2003-01,4,4,0.5,0.5,2008-01
509351.0,['br682' 'br78676' 'br119658'],[0 0 0],[2013 2012 2015],[ 2018.  2018.  2018.],3,0,3,2013-01,2015-01,0,3,0.0,1.0,2018-01
411047.0,['br31267'],[1],[2006],[ 2012.],1,1,0,2006-01,2006-01,1,0,1.0,0.0,2012-01
476585.0,"['br92487' 'br214386' 'br34264' 'br184827' 'br156629' 'br217302' 'br225638'
 'br15630' 'br49723' 'br140427' 'br170747' 'br233342']",[0 0 0 0 0 0 0 0 0 0 0 0],[2005 2012 2004 2007 1988 2006 2013 2009 2003 2011 2009 2006],"[ 2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2006.  2018.
  2018.  2018.]",12,0,12,2005-01,2006-01,1,11,0.08333333333333333,0.9166666666666666,2018-01
411050.0,['br216741'],[1],[2003],[ 2018.],1,1,0,2003-01,2003-01,0,1,0.0,1.0,2018-01
181671.0,['br118441'],[0],[2012],[ 2013.],1,0,1,2012-01,2012-01,1,0,1.0,0.0,2013-01
17836.0,['br141799'],[1],[2009],[ 2018.],1,1,0,2009-01,2009-01,0,1,0.0,1.0,2018-01
83373.0,['br2552' 'br185662' 'br49372'],[1 1 1],[2001 2004 2002],[ 2018.  2009.  2007.],3,3,0,2001-01,2002-01,2,1,0.6666666666666666,0.3333333333333333,2018-01
345519.0,['br229168' 'br23030'],[1 0],[2004 2000],[ 2012.  2002.],2,1,1,2004-01,2000-01,2,0,1.0,0.0,2012-01
17844.0,['br221550' 'br44186' 'br170104'],[1 0 0],[2006 2008 2008],[ 2018.  2010.  2010.],3,1,2,2006-01,2008-01,2,1,0.6666666666666666,0.3333333333333333,2018-01
247221.0,['br181657'],[1],[2004],[ 2007.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2007-01
443830.0,['br99862'],[0],[2008],[ 2008.],1,0,1,2008-01,2008-01,1,0,1.0,0.0,2008-01
378293.0,['br220997'],[1],[2013],[ 2018.],1,1,0,2013-01,2013-01,0,1,0.0,1.0,2018-01
83384.0,['br105371'],[0],[2014],[ 2018.],1,0,1,2014-01,2014-01,0,1,0.0,1.0,2018-01
279993.0,['br217876'],[0],[2013],[ 2018.],1,0,1,2013-01,2013-01,0,1,0.0,1.0,2018-01
476602.0,['br3907'],[1],[2015],[ 2018.],1,1,0,2015-01,2015-01,0,1,0.0,1.0,2018-01
148923.0,['br184410' 'br55256'],[1 1],[2004 2005],[ 2012.  2013.],2,2,0,2004-01,2005-01,2,0,1.0,0.0,2012-01
17846.0,['br196292'],[0],[2015],[ 2018.],1,0,1,2015-01,2015-01,0,1,0.0,1.0,2018-01
116153.0,['br136399' 'br236778'],[1 1],[2010 2004],[ 2012.  2008.],2,2,0,2010-01,2004-01,2,0,1.0,0.0,2012-01
214460.0,['br85582'],[0],[2015],[ 2018.],1,0,1,2015-01,2015-01,0,1,0.0,1.0,2018-01
83392.0,['br206108'],[1],[2004],[ 2013.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2013-01
378305.0,['br162822'],[1],[2003],[ 2006.],1,1,0,2003-01,2003-01,1,0,1.0,0.0,2006-01
411074.0,['br152278'],[1],[2009],[ 2018.],1,1,0,2009-01,2009-01,0,1,0.0,1.0,2018-01
247234.0,['br155058'],[1],[2008],[ 2018.],1,1,0,2008-01,2008-01,0,1,0.0,1.0,2018-01
50633.0,['br225115'],[1],[2005],[ 2018.],1,1,0,2005-01,2005-01,0,1,0.0,1.0,2018-01
17866.0,['br219225'],[0],[2011],[ 2012.],1,0,1,2011-01,2011-01,1,0,1.0,0.0,2012-01
476620.0,['br210721' 'br150769' 'br61985'],[1 1 1],[2013 2007 2007],[ 2018.  2018.  2018.],3,3,0,2013-01,2007-01,0,3,0.0,1.0,2018-01
476625.0,['br143238'],[1],[2010],[ 2011.],1,1,0,2010-01,2010-01,1,0,1.0,0.0,2011-01
83409.0,['br178893'],[1],[2004],[ 2018.],1,1,0,2004-01,2004-01,0,1,0.0,1.0,2018-01
